"yesterday","today","Cambio","País","Casos totales","Casos totales / mil. hab.","Casos totales / mil. hab. ayer"
1,1,0,"Argentina","201,919.0","0","0"
2,2,0,"Bolivia","80,153.0","0","0"
3,3,0,"Brasil","2,733,677.0","0","0"
4,4,0,"Chile","359,731.0","0","0"
5,5,0,"Colombia","317,651.0","0","0"
6,6,0,"Costa Rica","18,975.0","0","0"
7,7,0,"Cuba","2,646.0","0","0"
8,8,0,"Ecuador","89,345.0","0","0"
9,9,0,"El Salvador","17,448.0","0","0"
10,10,0,"Guadalupe","265.0","0","0"
11,11,0,"Guatemala","51,306.0","0","0"
12,12,0,"Honduras","43,217.0","0","0"
13,13,0,"Martinica","269.0","0","0"
14,14,0,"México","439,046.0","0","0"
15,15,0,"Paraguay","5,644.0","0","0"
16,16,0,"Perú","428,850.0","0","0"
17,17,0,"Puerto Rico","18,597.0","0","0"
18,18,0,"República Dominicana","72,243.0","0","0"
19,19,0,"Venezuela","20,206.0","0","0"
