"yesterday","today","Cambio","Región","País","Casos totales","Movilidad diario ult. semana","Movilidad diario ult. semana ayer"
1,1,0,"Amazonas","Brasil","98,118.0","1 %","1 %"
2,2,0,"Pará","Brasil","154,685.0","1 %","0 %"
3,3,0,"Maranhão","Brasil","114,585.0","-5 %","-6 %"
4,4,0,"Rondônia","Brasil","38,407.0","-10 %","-10 %"
5,5,0,"Tocantins","Brasil","24,824.0","-11 %","-11 %"
6,6,0,"Goiás","Brasil","60,637.0","-12 %","-12 %"
7,7,0,"Amapá","Brasil","36,468.0","-14 %","-14 %"
8,8,0,"Minas Gerais","Brasil","127,106.0","-16 %","-16 %"
9,9,0,"Mato Grosso del Sur","Brasil","24,936.0","-17 %","-17 %"
11,10,1,"Pernambuco","Brasil","95,005.0","-18 %","-19 %"
10,11,-1,"Distrito Federal","Brasil","106,292.0","-19 %","-19 %"
12,12,0,"Roraima","Brasil","32,016.0","-19 %","-19 %"
13,13,0,"Mato Grosso","Brasil","48,317.0","-20 %","-20 %"
15,14,1,"Michoacán","México","9,759.0","-20 %","-20 %"
17,15,2,"Acre","Brasil","19,625.0","-21 %","-22 %"
16,16,0,"São Paulo","Brasil","558,685.0","-21 %","-21 %"
14,17,-3,"Durango","México","3,957.0","-21 %","-20 %"
18,18,0,"Paraná","Brasil","76,112.0","-22 %","-22 %"
19,19,0,NA,"Brasil","2,733,677.0","-22 %","-22 %"
20,20,0,"Central","Paraguay","1,208.0","-22 %","-22 %"
26,21,5,"Espaillat","República Dominicana","529.0","-22 %","-23 %"
22,22,0,"Rio de Janeiro","Brasil","165,495.0","-23 %","-23 %"
23,23,0,"Carchi","Ecuador","923.0","-23 %","-23 %"
24,24,0,"Baja California","México","13,304.0","-23 %","-23 %"
25,25,0,"Chihuahua","México","5,137.0","-23 %","-23 %"
21,26,-5,"Peravia","República Dominicana","101.0","-23 %","-22 %"
31,27,4,"Los Ríos","Ecuador","2,864.0","-24 %","-25 %"
28,28,0,"Aguascalientes","México","3,983.0","-24 %","-24 %"
29,29,0,"Caaguazú","Paraguay","127.0","-24 %","-24 %"
30,30,0,"Duarte","República Dominicana","774.0","-24 %","-24 %"
34,31,3,"Paraíba","Brasil","82,794.0","-25 %","-26 %"
33,32,1,"Ucayali","Perú","9,941.0","-25 %","-25 %"
27,33,-6,"Tucumán","Argentina","205.0","-26 %","-24 %"
40,34,6,"Ceará","Brasil","173,882.0","-26 %","-27 %"
35,35,0,"Colima","México","1,748.0","-26 %","-26 %"
36,36,0,"Jalisco","México","12,819.0","-26 %","-26 %"
37,37,0,"Morelos","México","4,021.0","-26 %","-26 %"
32,38,-6,"Querétaro","México","3,567.0","-26 %","-25 %"
