"yesterday","today","Cambio","País","Casos totales","Prom. aumento diario ult. semana","Prom. aumento diario ult. semana ayer"
1,1,0,"Perú","428,850.0","-36 %","-36 %"
2,2,0,"Guadalupe","265.0","-28 %","-28 %"
3,3,0,"Colombia","317,651.0","-3 %","-18 %"
8,4,4,"Honduras","43,217.0","-1 %","1 %"
5,5,0,"Chile","359,731.0","0 %","-1 %"
14,6,8,"Ecuador","89,345.0","0 %","8 %"
6,7,-1,"El Salvador","17,448.0","0 %","0 %"
7,8,-1,"Martinica","269.0","0 %","0 %"
13,9,4,"México","439,046.0","3 %","7 %"
9,10,-1,"Argentina","201,919.0","4 %","2 %"
10,11,-1,"Venezuela","20,206.0","5 %","4 %"
11,12,-1,"Bolivia","80,153.0","7 %","6 %"
16,13,3,"República Dominicana","72,243.0","7 %","16 %"
12,14,-2,"Brasil","2,733,677.0","8 %","6 %"
4,15,-11,"Costa Rica","18,975.0","9 %","-11 %"
15,16,-1,"Paraguay","5,644.0","14 %","14 %"
18,17,1,"Cuba","2,646.0","21 %","41 %"
17,18,-1,"Guatemala","51,306.0","32 %","35 %"
19,19,0,"Puerto Rico","18,597.0","55 %","63 %"
