"yesterday","today","Cambio","Región","País","Casos totales","Prom. aumento diario ult. semana","Prom. aumento diario ult. semana ayer"
4,1,3,"Atlántida","Honduras","1,374.0","2,088.0 %","517.0 %"
1,2,-1,"Intibucá","Honduras","224.0","989.0 %","989.0 %"
11,3,8,"Colón","Honduras","630.0","922.0 %","247.0 %"
34,4,30,"Pastaza","Ecuador","1,168.0","740.0 %","83.0 %"
6,5,1,"El Paraíso","Honduras","553.0","733.0 %","423.0 %"
2,6,-4,"Pando","Bolivia","1,212.0","551.0 %","561.0 %"
3,7,-4,"Atacama","Chile","1,895.0","541.0 %","542.0 %"
112,8,104,"Chimborazo","Ecuador","1,141.0","517.0 %","18.0 %"
7,9,-2,"Carchi","Ecuador","652.0","512.0 %","389.0 %"
5,10,-5,"Putumayo","Colombia","292.0","469.0 %","453.0 %"
9,11,-2,"Napo","Ecuador","832.0","332.0 %","318.0 %"
8,12,-4,"La Paz","Honduras","185.0","329.0 %","329.0 %"
210,13,197,"Santo Domingo de los Tsáchilas","Ecuador","2,967.0","292.0 %","-11.0 %"
10,14,-4,"Cabañas","El Salvador","138.0","259.0 %","281.0 %"
117,15,102,"El Oro","Ecuador","2,739.0","258.0 %","17.0 %"
21,16,5,"Caquetá","Colombia","393.0","240.0 %","115.0 %"
27,17,10,"Imbabura","Ecuador","1,139.0","220.0 %","93.0 %"
12,18,-6,"Santa Elena","Ecuador","1,103.0","210.0 %","210.0 %"
15,19,-4,"Bolívar","Ecuador","1,027.0","184.0 %","181.0 %"
13,20,-7,"Tierra del Fuego Antártida e Islas del Atlántico Sur","Argentina","239.0","174.0 %","197.0 %"
14,21,-7,"Yoro","Honduras","1,573.0","170.0 %","183.0 %"
20,22,-2,"Esmeraldas","Ecuador","2,887.0","156.0 %","117.0 %"
16,23,-7,"Olancho","Honduras","262.0","155.0 %","163.0 %"
17,24,-7,"Valle","Honduras","703.0","129.0 %","135.0 %"
18,25,-7,"Huila","Colombia","559.0","126.0 %","124.0 %"
22,26,-4,"Quindío","Colombia","215.0","123.0 %","115.0 %"
136,27,109,"Cotopaxi","Ecuador","1,749.0","120.0 %","10.0 %"
45,28,17,"Choluteca","Honduras","990.0","120.0 %","66.0 %"
39,29,10,"Chalatenango","El Salvador","209.0","116.0 %","76.0 %"
29,30,-1,"Chubut","Argentina","242.0","115.0 %","90.0 %"
19,31,-12,"San Vicente","El Salvador","298.0","115.0 %","123.0 %"
206,32,174,"Guayas","Ecuador","17,172.0","111.0 %","-8.0 %"
38,33,5,"Baja California","México","12,053.0","111.0 %","78.0 %"
23,34,-11,"Madre de Dios","Perú","2,634.0","109.0 %","109.0 %"
25,35,-10,"Aguascalientes","México","3,486.0","104.0 %","108.0 %"
30,36,-6,"Tlaxcala","México","3,864.0","103.0 %","90.0 %"
24,37,-13,"Zamora Chinchipe","Ecuador","816.0","96.0 %","108.0 %"
127,38,89,"Moquegua","Perú","1,926.0","95.0 %","13.0 %"
43,39,4,"Puno","Perú","1,335.0","88.0 %","69.0 %"
31,40,-9,"Coquimbo","Chile","4,918.0","86.0 %","89.0 %"
32,41,-9,"Comayagua","Honduras","419.0","86.0 %","88.0 %"
26,42,-16,"Copán","Honduras","263.0","86.0 %","99.0 %"
35,43,-8,"Tolima","Colombia","1,820.0","81.0 %","81.0 %"
28,44,-16,"Cañar","Ecuador","651.0","81.0 %","91.0 %"
37,45,-8,"Antioquia","Colombia","16,840.0","80.0 %","80.0 %"
42,46,-4,"Chihuahua","México","4,387.0","80.0 %","70.0 %"
130,47,83,"Tumbes","Perú","3,583.0","80.0 %","12.0 %"
36,48,-12,"Valparaíso","Chile","15,771.0","79.0 %","80.0 %"
50,49,1,"Magdalena","Colombia","4,348.0","77.0 %","57.0 %"
99,50,49,"Potosí","Bolivia","1,188.0","75.0 %","21.0 %"
