"yesterday","today","Cambio","País","Casos totales","Movilidad diario ult. semana","Movilidad diario ult. semana ayer"
1,1,0,"Chile","359,731","-54 %","-54 %"
2,2,0,"Honduras","43,217","-52 %","-52 %"
3,3,0,"Bolivia","80,153","-51 %","-50 %"
6,4,2,"Costa Rica","18,975","-49 %","-47 %"
5,5,0,"Argentina","201,919","-47 %","-47 %"
4,6,-2,"Colombia","317,651","-46 %","-49 %"
7,7,0,"El Salvador","17,448","-45 %","-46 %"
8,8,0,"Perú","428,850","-43 %","-44 %"
9,9,0,"Venezuela","20,206","-36 %","-37 %"
10,10,0,"República Dominicana","72,243","-35 %","-35 %"
11,11,0,"Ecuador","89,345","-34 %","-34 %"
12,12,0,"México","439,046","-33 %","-32 %"
13,13,0,"Puerto Rico","18,597","-28 %","-28 %"
14,14,0,"Paraguay","5,644","-26 %","-26 %"
15,15,0,"Brasil","2,733,677","-22 %","-22 %"
