"id","pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","tendencia","tendencia_val","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","region_img","rank_last_updated","rank_color_last_updated","rank_tendencia","rank_color_tendencia","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_region_img","rank_color_region_img","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_recuperados_l3","rank_color_recuperados_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_tendencia_val","rank_color_tendencia_val","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw"
12,"Argentina","Córdoba","Argentina","Cordoba","Latinoamérica",3722332,"2020-04-16","2020-07-06",704,38,412,5.39772727272727,58.5227272727273,18.9128750471479,1.02086541447673,11.068330283274,75,0,0,2.01486594962513,0,0,10.7142857142857,0,0,0.142857142857143,0,65,1,12,1.74621715634178,0.026864879328335,0.32237855194002,9.28571428571429,0.142857142857143,1.71428571428571,34,0,10,0.913405897163391,0,0.26864879328335,11.3333333333333,0,3.33333333333333,"Descendiendo",-13.3333333333333,14,12,16.6666666666667,123.232323232323,22.2222222222222,"Desacelerando",-81.9672131147541,"<h2>La situación del coronavirus en Córdoba esta controlada:</h2><br>Hay que considerar también que la data de casos en Córdoba es poco confiable ya que el porcentaje de pruebas positivas es muy alto (25%), el porcentaje de hospitalizaciones es inexistentes, el porcentaje de muertes es muy alto (5%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (19),  son leves en comparación con otras regiones. <br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00843993142555717,2780,74.6843645327714,25.3237410071942,437,11.7399522664824,0.00592061968531741,,,-58.1822784810127,-48.5428571428571,"2020-03-20",110,"https://drive.google.com/open?id=1eHEPmQxf-aLk7rhSozCCnymsBlejsNAl",1,"gray",1,"gray",1,"gray",149,"gray",2,"gray",9,"gray",13,"gray",56,"gray",150,"good",115,"mid",56,"bad",210,"good",154,"good",162,"good",144,"good",59,"good",203,"good",144,"good",59,"good",155,"good",144,"good",59,"good",155,"good",101,"good",56,"good",199,"good",111,"good",56,"good",101,"good",56,"good",174,"good",141,"good",209,"good",155,"good",174,"good",141,"good",168,"good",145,"good",53,"good",208,"good",145,"good",70,"good",168,"good",145,"good",53,"good",163,"good",159,"good",145,"good",77,"mid",12,"bad",70,"bad",145,"good",156,"good",34,"gray",84,"gray",90,"gray",131,"gray",90,"gray",56,"gray",120,"gray",91,"gray",,,,,55,"gray",58,"gray",94,"gray",19,"gray",71,"gray",58,"gray",40,"good",55,"good"
13,"Argentina","Chaco","Argentina","Chaco","Latinoamérica",1192616,"2020-04-16","2020-07-06",2309,109,1443,4.72065829363361,62.4945864010394,193.608001234262,9.13957216740342,120.994519610671,386,2,0,32.3658243726396,0.167698571878962,0,36.7142857142857,0.285714285714286,0,2.28571428571429,0,341,23,268,28.592606505363,1.92853357660806,22.4716086317809,48.7142857142857,3.28571428571429,38.2857142857143,137,8,106,11.4873521737089,0.670794287515847,8.88802430958498,45.6666666666667,2.66666666666667,35.3333333333333,"Aumentando",32.6848249027237,47,53,-11.3207547169811,1.64933243245274,-7.46616637601962,"Desacelerando",-552.678079270933,"<h2>La situación del coronavirus en Chaco es delicada:</h2><br>• La data de casos en Chaco es poco confiable ya que el porcentaje de pruebas positivas es muy alto (25%), el porcentaje de hospitalizaciones es inexistente, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -54% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.0276815364511527,9119,764.621638482127,25.3207588551376,1433,120.156026751276,0.063677087622605,,,-57.1949367088608,-54.0571428571429,"2020-03-18",112,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",1,"gray",164,"gray",4,"gray",1,"gray",15,"gray",56,"gray",104,"mid",88,"mid",74,"mid",113,"mid",97,"mid",95,"mid",125,"good",59,"good",101,"mid",134,"good",59,"good",107,"mid",125,"good",59,"good",107,"mid",67,"mid",56,"good",123,"mid",58,"mid",56,"good",67,"mid",56,"good",105,"mid",88,"mid",124,"mid",88,"mid",105,"mid",88,"mid",113,"mid",92,"mid",16,"bad",140,"mid",100,"good",28,"mid",113,"mid",92,"mid",16,"bad",105,"mid",117,"mid",101,"mid",185,"good",159,"good",191,"good",210,"good",66,"bad",99,"gray",59,"gray",49,"gray",47,"gray",92,"gray",25,"gray",27,"gray",43,"gray",,,,,34,"gray",16,"gray",19,"gray",15,"gray",21,"gray",16,"gray",46,"good",37,"good"
14,"Argentina","Buenos Aires","Argentina","Buenos Aires","Latinoamérica",3072029,"2020-04-16","2020-07-06",41405,717,13397,1.73167491848811,32.355995652699,1347.80628698492,23.3396234215237,436.096143623644,16211,28,0,527.696841403515,0.911449729152947,0,612.857142857143,4,0,9.71428571428571,0,6187,317,393,201.39783836676,10.318913005053,12.7928479841824,883.857142857143,45.2857142857143,56.1428571428571,3655,317,393,118.976741430501,10.318913005053,12.7928479841824,1218.33333333333,105.666666666667,131,"Aumentando",44.2191142191142,1123,2532,-55.6477093206951,-27.8238546603476,-55.6477093206951,"Desacelerando",100,"<h2>La situación del coronavirus en Buenos Aires es sumamente grave:</h2><br>• Las cifras de casos (41,405), casos / 100 mil hab. (1,348), casos en los últimos 7 días (6,187), casos / 100 mil hab. en los últimos 7 días (201), se encuentran entre las peores del continente. <br>• La data de casos en Buenos Aires es poco confiable ya que el porcentaje de pruebas positivas es muy alto (25%), el porcentaje de hospitalizaciones es inexistente, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -60% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.496385455504538,163528,5323.12683246154,25.3198229049459,25707,836.808506690529,20.484117352364,,,-62.9215189873418,-60.1142857142857,"2020-03-20",110,"https://drive.google.com/open?id=1eHEPmQxf-aLk7rhSozCCnymsBlejsNAl",1,"gray",2,"gray",1,"gray",176,"gray",4,"gray",9,"gray",13,"gray",56,"gray",16,"bad",28,"bad",151,"good",13,"bad",48,"bad",5,"bad",75,"mid",59,"good",2,"bad",101,"good",59,"good",21,"bad",75,"mid",59,"good",21,"bad",37,"bad",56,"good",24,"bad",42,"mid",56,"good",37,"bad",56,"good",19,"bad",14,"bad",11,"bad",12,"bad",19,"bad",14,"bad",12,"bad",4,"bad",8,"bad",7,"bad",2,"bad",22,"bad",12,"bad",4,"bad",8,"bad",96,"mid",23,"bad",3,"bad",203,"good",212,"good",214,"good",32,"bad",3,"bad",47,"gray",84,"gray",4,"gray",6,"gray",93,"gray",3,"gray",4,"gray",3,"gray",,,,,4,"gray",13,"gray",2,"gray",85,"gray",34,"gray",13,"gray",18,"good",14,"good"
15,"Argentina","Chubut","Argentina","Chubut","Latinoamérica",608729,"2020-06-24","2020-07-06",157,1,78,0.636942675159236,49.6815286624204,25.7914441401675,0.164276714268583,12.8135837129494,33,0,0,5.42113157086323,0,0,9.71428571428571,0,0,0,0,30,0,20,4.92830142805748,0,3.28553428537165,4.28571428571429,0,2.85714285714286,13,0,12,2.13559728549157,0,1.97132057122299,4.33333333333333,0,4,"Descendiendo",-55.8823529411765,4,5,-20,0.428571428571427,-12.6190476190476,"Desacelerando",-3044.44444444445,"<h2>La situación del coronavirus en Chubut esta controlada:</h2><br>Hay que considerar también que la data de casos en Chubut es poco confiable ya que el porcentaje de pruebas positivas es muy alto (25%), el porcentaje de hospitalizaciones es inexistentes, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (26),  son leves en comparación con otras regiones. <br>• La tendencia de casos no parece estar aumentando si comparamos la última semana con la anterior.<br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con una reducción de movilidad de un -54% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.0018822006162109,620,101.851562846521,25.3225806451613,97,15.9348412840525,0.000293078834212148,,,-54.3,-54.2,"2020-03-19",111,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",158,"gray",2,"gray",1,"gray",14,"gray",4,"gray",197,"good",170,"good",169,"good",206,"good",173,"good",185,"good",144,"good",59,"good",191,"good",144,"good",59,"good",160,"good",144,"good",59,"good",160,"good",112,"good",56,"good",162,"good",112,"good",56,"good",112,"good",56,"good",191,"good",156,"good",199,"good",156,"good",191,"good",156,"good",196,"good",145,"good",52,"good",200,"good",145,"good",48,"mid",196,"good",145,"good",52,"good",201,"good",191,"good",167,"good",186,"good",165,"good",196,"good",214,"good",209,"good",138,"gray",62,"gray",130,"gray",129,"gray",91,"gray",112,"gray",118,"gray",122,"gray",,,,,93,"gray",55,"gray",91,"gray",40,"gray",55,"gray",55,"gray",61,"good",36,"good"
16,"Argentina","Corrientes","Argentina","Corrientes","Latinoamérica",1111052,"2020-06-12","2020-07-06",120,0,114,0,95,10.8005745905682,0,10.2605458610398,1,0,0,0.0900047882547352,0,0,1.71428571428571,0,0,0,0,4,0,4,0.360019153018941,0,0.360019153018941,0.571428571428571,0,0.571428571428571,2,0,4,0.18000957650947,0,0.360019153018941,0.666666666666667,0,1.33333333333333,"Descendiendo",-66.6666666666667,1,1,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en Corrientes esta controlada:</h2><br>Hay que considerar también que la data de casos en Corrientes es poco confiable ya que el porcentaje de pruebas positivas es muy alto (25%), el porcentaje de hospitalizaciones es inexistentes, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (11),  son leves en comparación con otras regiones. <br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.00143862467481088,473,42.5722648444897,25.369978858351,74,6.6603543308504,0.000170893692810025,,,-41.4181818181818,-41.8857142857143,"2020-03-20",110,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",207,"gray",3,"gray",1,"gray",13,"gray",11,"gray",207,"good",174,"good",174,"good",212,"good",174,"good",209,"good",144,"good",59,"good",209,"good",144,"good",59,"good",200,"good",144,"good",59,"good",200,"good",112,"good",56,"good",207,"good",112,"good",56,"good",112,"good",56,"good",212,"good",156,"good",214,"good",156,"good",212,"good",156,"good",213,"good",145,"good",66,"good",214,"good",145,"good",69,"good",213,"good",145,"good",66,"good",205,"good",211,"good",192,"good",101,"mid",167,"good",140,"mid",109,"mid",211,"good",102,"gray",84,"gray",132,"gray",133,"gray",80,"gray",117,"gray",125,"gray",125,"gray",,,,,84,"gray",68,"gray",97,"gray",1,"gray",69,"gray",68,"gray",142,"bad",87,"mid"
17,"Argentina","Entre Ríos","Argentina","Entre Rios","Latinoamérica",1373270,"2020-06-17","2020-07-06",331,0,56,0,16.9184290030211,24.1030532961472,0,4.077857959469,16,0,0,1.165102274134,0,0,8.85714285714286,0,0,0,0,323,0,0,23.5205021590802,0,0,46.1428571428571,0,0,21,0,0,1.52919673480088,0,0,7,0,0,"Aumentando",420.967741935484,6,5,20,-41.3028895768834,-23.7254901960784,"Acelerando",-42.5573115122743,"<h2>La situación del coronavirus en Entre Ríos es sumamente grave:</h2><br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br>• La data de casos en Entre Ríos es poco confiable ya que el porcentaje de pruebas positivas es muy alto (25%), el porcentaje de hospitalizaciones es inexistente, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><b>Por el lado positivo:</b><br>• Las cifras de casos / 100 mil hab. (24),  aun no son tan críticas en comparación con otras regiones.<br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -50% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.00396820639468668,1307,95.1742920183212,25.3251721499617,205,14.9278728873419,0.00130585490153426,,,-48.4588235294118,-49.5142857142857,"2020-03-20",110,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",2,"gray",136,"gray",1,"gray",1,"gray",13,"gray",9,"gray",178,"good",174,"good",174,"good",207,"good",174,"good",198,"good",144,"good",59,"good",207,"good",144,"good",59,"good",168,"good",144,"good",59,"good",168,"good",112,"good",56,"good",191,"good",112,"good",56,"good",112,"good",56,"good",108,"mid",156,"good",137,"mid",156,"good",108,"mid",156,"good",179,"good",145,"good",74,"good",205,"good",145,"good",74,"good",179,"good",145,"good",74,"good",8,"bad",183,"good",167,"good",74,"mid",214,"good",209,"good",131,"mid",190,"good",88,"gray",84,"gray",119,"gray",130,"gray",88,"gray",80,"gray",119,"gray",109,"gray",,,,,98,"gray",74,"gray",107,"gray",93,"gray",74,"gray",74,"gray",96,"mid",51,"good"
19,"Argentina","Jujuy","Argentina","Jujuy","Latinoamérica",762440,"2020-07-02","2020-07-06",233,6,13,2.57510729613734,5.5793991416309,30.5597817533183,0.786947169613347,1.70505220082892,2,0,0,0.262315723204449,0,0,0.714285714285714,0,0,0,0,218,2,0,28.5924138292849,0.262315723204449,0,31.1428571428571,0.285714285714286,0,94,1,0,12.3288389906091,0.131157861602224,0,31.3333333333333,0.333333333333333,0,"Aumentando",4260,46,13,253.846153846154,87.4402352033931,146.996336996337,"Acelerando",68.1106376880295,"<h2>La situación del coronavirus en Jujuy es sumamente grave:</h2><br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br>• La data de casos en Jujuy es poco confiable ya que el porcentaje de pruebas positivas es muy alto (25%), el porcentaje de hospitalizaciones es inexistente, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><b>Por el lado positivo:</b><br>• Las cifras de casos / 100 mil hab. (30),  aun no son tan críticas en comparación con otras regiones.<br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -60% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.00279332957692446,920,120.665232674046,25.3260869565217,144,18.8867320707203,0.000645701033914636,,,-60.3,-60.4857142857143,"2020-03-19",111,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",2,"gray",116,"gray",4,"gray",1,"gray",14,"gray",2,"gray",187,"good",157,"good",125,"good",199,"good",162,"good",208,"good",144,"good",59,"good",208,"good",144,"good",59,"good",207,"good",144,"good",59,"good",207,"good",112,"good",56,"good",210,"good",112,"good",56,"good",112,"good",56,"good",126,"mid",132,"good",125,"mid",141,"good",126,"mid",132,"good",129,"mid",128,"good",74,"good",131,"mid",138,"good",74,"good",129,"mid",128,"good",74,"good",1,"bad",118,"mid",141,"good",15,"bad",16,"bad",14,"bad",47,"bad",202,"good",127,"gray",62,"gray",127,"gray",126,"gray",86,"gray",99,"gray",111,"gray",117,"gray",,,,,109,"gray",74,"gray",109,"gray",106,"gray",74,"gray",74,"gray",30,"good",13,"good"
20,"Argentina","La Rioja","Argentina","La Rioja","Latinoamérica",388386,"2020-07-05","2020-07-06",107,9,57,8.41121495327103,53.2710280373832,27.5499116857971,2.31728229132873,14.6761211784153,8,0,0,2.05980648118109,0,0,1,0,0,0,0,25,1,0,6.43689525369092,0.257475810147637,0,3.57142857142857,0.142857142857143,0,16,0,0,4.11961296236219,0,0,5.33333333333333,0,0,"Aumentando",257.142857142857,3,10,-70,133.111111111111,179.666666666667,"Acelerando",34.9749582637729,"<h2>La situación del coronavirus en La Rioja parece estar controlada:</h2><br>Hay que considerar también que la data de casos en La Rioja es poco confiable ya que el porcentaje de pruebas positivas es muy alto (25%), el porcentaje de hospitalizaciones es inexistentes, el porcentaje de muertes es muy alto (8%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (28),  son leves en comparación con otras regiones. <br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.00128277366837304,422,108.654791882303,25.3554502369668,66,16.993403469744,0.000135906673268513,,,,-41.8857142857143,"2020-03-20",110,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",2,"gray",108,"gray",4,"gray",1,"gray",13,"gray",1,"gray",212,"good",149,"good",35,"bad",202,"good",138,"good",205,"good",144,"good",59,"good",201,"good",144,"good",59,"good",203,"good",144,"good",59,"good",203,"good",112,"good",56,"good",201,"good",112,"good",56,"good",112,"good",56,"good",197,"good",141,"good",192,"good",142,"good",197,"good",141,"good",187,"good",145,"good",74,"good",183,"good",145,"good",74,"good",187,"good",145,"good",74,"good",12,"bad",197,"good",153,"good",208,"good",7,"bad",12,"bad",100,"mid",213,"good",169,"gray",84,"gray",133,"gray",127,"gray",81,"gray",121,"gray",114,"gray",126,"gray",,,,,96,"gray",74,"gray",86,"gray",30,"gray",74,"gray",74,"gray",,,87,"mid"
20,"Argentina","La Rioja","Argentina","La Rioja","Latinoamérica",388386,"2020-07-05","2020-07-06",107,9,57,8.41121495327103,53.2710280373832,27.5499116857971,2.31728229132873,14.6761211784153,8,0,0,2.05980648118109,0,0,1,0,0,0,0,25,1,0,6.43689525369092,0.257475810147637,0,3.57142857142857,0.142857142857143,0,16,0,0,4.11961296236219,0,0,5.33333333333333,0,0,"Aumentando",257.142857142857,3,10,-70,133.111111111111,179.666666666667,"Acelerando",34.9749582637729,"<h2>La situación del coronavirus en La Rioja parece estar controlada:</h2><br>Hay que considerar también que la data de casos en La Rioja es poco confiable ya que el porcentaje de pruebas positivas es muy alto (25%), el porcentaje de hospitalizaciones es inexistentes, el porcentaje de muertes es muy alto (8%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (28),  son leves en comparación con otras regiones. <br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.00128277366837304,422,108.654791882303,25.3554502369668,66,16.993403469744,0.000135906673268513,,,,-41.8857142857143,"2020-03-20",110,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",2,"gray",108,"gray",4,"gray",1,"gray",13,"gray",1,"gray",212,"good",149,"good",35,"bad",202,"good",138,"good",205,"good",144,"good",59,"good",201,"good",144,"good",59,"good",203,"good",144,"good",59,"good",203,"good",112,"good",56,"good",201,"good",112,"good",56,"good",112,"good",56,"good",197,"good",141,"good",192,"good",142,"good",197,"good",141,"good",187,"good",145,"good",74,"good",183,"good",145,"good",74,"good",187,"good",145,"good",74,"good",12,"bad",197,"good",153,"good",208,"good",7,"bad",12,"bad",100,"mid",213,"good",169,"gray",84,"gray",133,"gray",127,"gray",81,"gray",121,"gray",114,"gray",126,"gray",,,,,96,"gray",74,"gray",86,"gray",30,"gray",74,"gray",74,"gray",,,87,"mid"
20,"Argentina","La Rioja","Argentina","La Rioja","Latinoamérica",388386,"2020-07-05","2020-07-06",107,9,57,8.41121495327103,53.2710280373832,27.5499116857971,2.31728229132873,14.6761211784153,8,0,0,2.05980648118109,0,0,1,0,0,0,0,25,1,0,6.43689525369092,0.257475810147637,0,3.57142857142857,0.142857142857143,0,16,0,0,4.11961296236219,0,0,5.33333333333333,0,0,"Aumentando",257.142857142857,3,1,200,133.111111111111,179.666666666667,"Acelerando",34.9749582637729,"<h2>La situación del coronavirus en La Rioja parece estar controlada:</h2><br>Hay que considerar también que la data de casos en La Rioja es poco confiable ya que el porcentaje de pruebas positivas es muy alto (25%), el porcentaje de hospitalizaciones es inexistentes, el porcentaje de muertes es muy alto (8%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (28),  son leves en comparación con otras regiones. <br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.00128277366837304,422,108.654791882303,25.3554502369668,66,16.993403469744,0.000135906673268513,,,,-41.8857142857143,"2020-03-20",110,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",2,"gray",108,"gray",4,"gray",1,"gray",13,"gray",1,"gray",212,"good",149,"good",35,"bad",202,"good",138,"good",205,"good",144,"good",59,"good",201,"good",144,"good",59,"good",203,"good",144,"good",59,"good",203,"good",112,"good",56,"good",201,"good",112,"good",56,"good",112,"good",56,"good",197,"good",141,"good",192,"good",142,"good",197,"good",141,"good",187,"good",145,"good",74,"good",183,"good",145,"good",74,"good",187,"good",145,"good",74,"good",12,"bad",197,"good",192,"good",19,"bad",7,"bad",12,"bad",100,"mid",213,"good",169,"gray",84,"gray",133,"gray",127,"gray",81,"gray",121,"gray",114,"gray",126,"gray",,,,,96,"gray",74,"gray",86,"gray",30,"gray",74,"gray",74,"gray",,,87,"mid"
