"pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","casos_m_l21","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","casos_pw","casos_m_p7","aumento_l7","casos_m_p14","aumento_l14","infection_rate","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_l14","pruebas_pc_l14","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","hospitalizaciones_pc","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","rank_last_updated","rank_color_last_updated","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_casos_m_l21","rank_color_casos_m_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_casos_pw","rank_color_casos_pw","rank_casos_m_p7","rank_color_casos_m_p7","rank_aumento_l7","rank_color_aumento_l7","rank_casos_m_p14","rank_color_casos_m_p14","rank_aumento_l14","rank_color_aumento_l14","rank_infection_rate","rank_color_infection_rate","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_l14","rank_color_pruebas_l14","rank_pruebas_pc_l14","rank_color_pruebas_pc_l14","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_hospitalizaciones_pc","rank_color_hospitalizaciones_pc","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_l3","rank_color_recuperados_l3","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw","escenarios_new","situacion"
"Argentina","Chaco","Argentina","Chaco","Latinoamérica",1192616,2020-04-15,2020-07-21,2996,123,2338,4.10547396528705,78.0373831775701,251.212460674685,10.3134621705562,196.039630526506,674,14,834,56.5144187232101,1.17389000315273,69.9303044735271,48.1428571428571,1,59.5714285714286,46.0476190476191,1.76190476190476,55.3809523809524,394,3,331,33.0366186601555,0.251547857818443,27.7541136459682,56.2857142857143,0.428571428571429,47.2857142857143,138,1,164,11.5712014596484,0.0838492859394809,13.7512828940749,46,0.333333333333333,54.6666666666667,280,40,40.7142857142857,55.3846153846154,-13.0753968253968,1.05287356321839,78,30,160,41.7377501725328,30.8695652173913,"Desacelerando",-26.0392208737061,"<h2>La situación del coronavirus en Chaco es delicada:</h2><br>• El porcentaje de muertes en Chaco (4%) es más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mayor que el reportado.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -47% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.0211134601832276,9349,783.906974248207,32.0462081506043,697,58.4429522998182,1972,165.350791872656,0.0445604292133525,,,,-56.1791666666667,-47.4857142857143,2020-03-18,127,1,"gray",1,"gray",1,"gray",1,"gray",15,"gray",66,"gray",106,"bad",108,"mid",79,"bad",124,"mid",123,"mid",117,"mid",130,"mid",49,"bad",151,"mid",158,"good",42,"bad",117,"mid",130,"mid",49,"bad",118,"mid",113,"mid",41,"bad",145,"mid",134,"mid",35,"bad",118,"mid",113,"mid",41,"bad",114,"mid",159,"good",148,"mid",174,"good",114,"mid",159,"good",133,"mid",157,"good",159,"mid",168,"good",58,"bad",133,"mid",157,"good",51,"bad",121,"mid",122,"mid",77,"bad",107,"bad",137,"mid",96,"bad",114,"mid",130,"mid",34,"worst",89,"bad",88,"bad",126,"mid",105,"bad",67,"mid",69,"mid",73,"bad",53,"good",76,"mid",58,"mid",66,"mid",68,"mid",,,,,,,97,"gray",64,"gray",41,"gray",54,"gray",51,"gray",33,"gray",17,"gray",45,"gray",54,"gray",39,"good",51,"good",86.9536997747334,"Delicada"
"Argentina","Buenos Aires","Argentina","Buenos Aires","Latinoamérica",3072029,2020-04-15,2020-07-20,62971,1060,19107,1.68331454161439,30.3425386288927,2049.81788908894,34.5048826036473,621.966784818763,21566,343,5710,702.011602104017,11.1652591821236,185.870641195119,1540.42857142857,24.5,407.857142857143,1321.57142857143,31.4285714285714,290.619047619048,11631,202,2837,378.609707134926,6.57545876031769,92.3493886288183,1661.57142857143,28.8571428571429,405.285714285714,5504,67,1039,179.164975330637,2.18096899475884,33.8212953067826,1834.66666666667,22.3333333333333,346.333333333333,9935,1419.28571428571,17.0709612481127,2239.8,-31.2247266975368,1.00411577270313,3289,1108,196.841155234657,44.2655074399103,65.6438298237776,"Acelerando",48.2956677112263,"<h2>La situación del coronavirus en Buenos Aires es muy grave:</h2><br>•La cifra de 702 casos en los ult. 14 dias / 100m hab., es de las peores del continente.<br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -58% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","worst",0.443770260747005,196515,6396.91226873184,32.0438643360558,14655,477.046277883444,41447,1349.17346157865,19.6925152800828,,,,-62.4416666666667,-58.1428571428571,2020-03-20,125,2,"gray",2,"gray",1,"gray",1,"gray",13,"gray",66,"gray",16,"worst",35,"worst",166,"good",9,"worst",52,"bad",9,"worst",29,"worst",10,"worst",4,"worst",21,"worst",12,"worst",9,"worst",29,"worst",10,"worst",10,"worst",23,"worst",9,"worst",3,"worst",19,"worst",14,"worst",10,"worst",23,"worst",9,"worst",8,"worst",26,"worst",4,"worst",14,"worst",8,"worst",26,"worst",5,"worst",28,"worst",3,"worst",31,"worst",20,"worst",5,"worst",28,"worst",10,"worst",14,"worst",16,"worst",104,"bad",9,"worst",172,"good",114,"mid",1,"worst",12,"worst",30,"worst",81,"bad",58,"bad",78,"bad",4,"worst",4,"good",6,"good",74,"bad",4,"good",6,"good",4,"good",6,"good",3,"good",,,,,,,46,"gray",93,"gray",6,"gray",9,"gray",10,"gray",10,"gray",97,"gray",11,"gray",9,"gray",17,"good",8,"good",501.869331077599,"Muy Grave"
"Argentina","Chubut","Argentina","Chubut","Latinoamérica",608729,2020-06-24,2020-07-21,242,2,158,0.826446280991736,65.2892561983471,39.754964852997,0.328553428537165,25.955720854436,84,1,70,13.7992439985609,0.164276714268583,11.4993699988008,6,0.0714285714285714,5,5.23809523809524,0.0476190476190476,4.76190476190476,31,0,43,5.09257814232606,0,7.06389871354905,4.42857142857143,0,6.14285714285714,15,0,13,2.46415071402874,0,2.13559728549157,5,0,4.33333333333333,53,7.57142857142857,-41.5094339622641,4.53846153846154,32.2033898305085,0.991666666666667,7,4,75,135.092592592593,18.3333333333333,"Desacelerando",-86.4290610006854,"<h2>La situación del coronavirus en Chubut esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.00170542635658915,755,124.02891927278,32.0529801324503,56,9.19949599904062,159,26.1199975687046,0.000289186603993921,,,,-52.1846153846154,-48.1714285714286,2020-03-19,126,1,"gray",1,"gray",1,"gray",1,"gray",14,"gray",13,"gray",207,"good",197,"good",193,"good",221,"good",204,"good",206,"good",187,"good",106,"good",215,"good",192,"good",107,"good",206,"good",187,"good",106,"good",204,"good",194,"good",103,"good",218,"good",198,"good",104,"good",204,"good",194,"good",103,"good",209,"good",183,"good",219,"good",183,"good",209,"good",183,"good",205,"good",171,"good",217,"good",171,"good",107,"good",205,"good",171,"good",105,"good",188,"good",190,"good",206,"good",207,"good",67,"bad",119,"mid",198,"good",193,"good",54,"worst",25,"worst",108,"bad",156,"mid",218,"good",136,"worst",136,"worst",69,"mid",157,"bad",130,"bad",160,"bad",155,"bad",155,"worst",,,,,,,136,"gray",72,"gray",98,"gray",98,"gray",105,"gray",108,"gray",36,"gray",99,"gray",98,"gray",62,"good",47,"good",8.03362828603231,"Controlada"
"Argentina","Corrientes","Argentina","Corrientes","Latinoamérica",1111052,2020-06-12,2020-07-21,130,0,124,0,95.3846153846154,11.7006224731156,0,11.1605937435872,9,0,8,0.810043094292616,0,0.720038306037881,0.642857142857143,0,0.571428571428571,0.619047619047619,0,0.571428571428571,4,0,7,0.360019153018941,0,0.630033517783146,0.571428571428571,0,1,1,0,5,0.0900047882547352,0,0.450023941273676,0.333333333333333,0,1.66666666666667,5,0.714285714285714,-20,0.384615384615385,67.1428571428572,0.933333333333333,1,0,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en Corrientes esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.000916138125440451,405,36.4519392431677,32.0987654320988,30,2.70014364764205,86,7.74041178990722,8.32222369817215e-05,,,,-41.1315789473684,-36.2,2020-03-20,125,1,"gray",1,"gray",1,"gray",1,"gray",13,"gray",19,"gray",220,"good",206,"good",206,"good",225,"good",206,"good",224,"good",195,"good",126,"good",225,"good",195,"good",130,"good",224,"good",195,"good",126,"good",225,"good",201,"good",129,"good",225,"good",201,"good",130,"good",225,"good",201,"good",129,"good",223,"good",183,"good",225,"good",183,"good",223,"good",183,"good",224,"good",171,"good",225,"good",171,"good",126,"good",224,"good",171,"good",117,"good",222,"good",222,"good",176,"good",224,"good",41,"worst",136,"mid",219,"good",217,"good",110,"bad",198,"good",153,"mid",103,"bad",223,"good",138,"worst",139,"worst",66,"mid",162,"bad",159,"bad",163,"bad",164,"bad",161,"worst",,,,,,,100,"gray",93,"gray",107,"gray",124,"gray",117,"gray",122,"gray",1,"gray",129,"gray",124,"gray",143,"mid",116,"mid",0.527685215710619,"Controlada"
"Argentina","Jujuy","Argentina","Jujuy","Latinoamérica",762440,2020-07-02,2020-07-21,926,30,130,3.23974082073434,14.0388768898488,121.45217984366,3.93473584806673,17.0505220082892,666,23,117,87.3511358270815,3.01663081685116,15.3454698074603,47.5714285714286,1.64285714285714,8.35714285714286,43.3809523809524,1.23809523809524,5.57142857142857,418,15,86,54.8239861497298,1.96736792403337,11.2795760977913,59.7142857142857,2.14285714285714,12.2857142857143,223,4,37,29.248203137296,0.524631446408898,4.8528408792823,74.3333333333333,1.33333333333333,12.3333333333333,248,35.4285714285714,68.5483870967742,18.8461538461538,152.419825072886,1.26081871345029,36,101,-64.3564356435644,32.8863100198238,-0.383954438013766,"Desacelerando",-101.167520581611,"<h2>La situación del coronavirus en Jujuy es muy grave:</h2><br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -49% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","worst",0.00652572233967583,2889,378.915062168826,32.0526133610246,215,28.1989402444783,609,79.8751377157547,0.00424838850274127,,,,-52.6444444444444,-48.9714285714286,2020-03-19,126,1,"gray",1,"gray",1,"gray",1,"gray",14,"gray",9,"gray",161,"mid",150,"mid",101,"bad",184,"good",156,"good",120,"mid",111,"mid",87,"mid",115,"mid",118,"mid",98,"mid",120,"mid",111,"mid",87,"mid",120,"mid",122,"mid",97,"mid",117,"mid",131,"mid",107,"good",120,"mid",122,"mid",97,"mid",110,"bad",103,"mid",95,"bad",100,"mid",110,"bad",103,"mid",103,"bad",117,"mid",78,"bad",131,"good",87,"mid",103,"bad",117,"mid",87,"mid",129,"mid",131,"mid",50,"worst",162,"mid",13,"worst",48,"worst",143,"mid",83,"bad",215,"good",106,"bad",171,"good",184,"good",184,"good",108,"worst",115,"worst",70,"bad",100,"mid",115,"bad",116,"bad",113,"bad",128,"worst",,,,,,,126,"gray",72,"gray",104,"gray",80,"gray",87,"gray",116,"gray",111,"gray",91,"gray",80,"gray",56,"good",43,"good",272.996650423306,"Muy Grave"
"Argentina","Mendoza","Argentina","Mendoza","Latinoamérica",1969982,2020-06-02,2020-07-21,548,17,154,3.1021897810219,28.1021897810219,27.8175130534188,0.862952047277589,7.81733031063228,345,7,46,17.5128503712217,0.355333195937831,2.33504671616289,24.6428571428571,0.5,3.28571428571429,18.2380952380952,0.380952380952381,2.76190476190476,245,7,27,12.4366618578241,0.355333195937831,1.37057089861735,35,1,3.85714285714286,104,3,22,5.27923605393349,0.152285655401928,1.11676147294747,34.6666666666667,1,7.33333333333333,100,14.2857142857143,145,5.23076923076923,371.113445378151,1.84102564102564,24,34,-29.4117647058823,52.3987028090661,-27.1017242801749,"Desacelerando",-151.722128272774,"<h2>La situación del coronavirus en Mendoza es grave:</h2><br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -32% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00386187455954898,1710,86.8028235790987,32.046783625731,127,6.44675941201493,361,18.3250405333653,0.00148511148845638,,,,-36.8458333333333,-32.2,2020-03-20,125,1,"gray",1,"gray",1,"gray",1,"gray",13,"gray",26,"gray",183,"good",166,"good",109,"mid",223,"good",197,"good",154,"mid",149,"good",111,"good",212,"good",187,"good",125,"good",154,"mid",149,"good",111,"good",161,"mid",161,"good",114,"good",217,"good",194,"good",126,"good",161,"mid",161,"good",114,"good",147,"mid",129,"mid",202,"good",165,"good",147,"mid",129,"mid",146,"mid",128,"mid",196,"good",162,"good",115,"good",146,"mid",128,"mid",98,"good",169,"good",170,"good",24,"worst",206,"good",4,"worst",13,"worst",162,"mid",124,"mid",191,"good",67,"bad",214,"good",203,"good",203,"good",127,"worst",137,"worst",72,"bad",132,"bad",139,"bad",140,"bad",160,"bad",144,"worst",,,,,,,68,"gray",93,"gray",99,"gray",106,"gray",98,"gray",127,"gray",99,"gray",126,"gray",106,"gray",165,"bad",139,"mid",106.141508558895,"Grave"
"Argentina","Río Negro","Argentina","Rio Negro","Latinoamérica",738060,2020-04-16,2020-07-21,1341,,,0,0,181.692545321519,,,376,0,0,50.9443676665854,0,0,26.8571428571429,0,0,19.5238095238095,0,0,218,0,0,29.5368940194564,0,0,31.1428571428571,0,0,69,0,0,9.34883342817657,0,0,23,0,0,158,22.5714285714286,37.9746835443038,33.25,-19.2266380236305,1.15492957746479,44,13,238.461538461538,44.3659889077679,56.4787937429447,"Acelerando",27.302005733171,"<h2>La situación del coronavirus en Río Negro esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con una reducción de movilidad de un -57% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00945031712473573,4184,566.891580630301,32.0506692160612,312,42.2729859361028,883,119.637969812752,0.00892808158339909,,,,-66.5284210526316,-56.9142857142857,2020-03-19,126,1,"gray",2,"gray",1,"gray",1,"gray",14,"gray",65,"gray",144,"mid",,,206,"good",151,"mid",,,150,"mid",195,"good",131,"good",158,"mid",195,"good",131,"good",150,"mid",195,"good",131,"good",155,"mid",201,"good",131,"good",171,"good",201,"good",131,"good",155,"mid",201,"good",131,"good",152,"mid",183,"good",156,"mid",183,"good",152,"mid",183,"good",164,"mid",171,"good",168,"mid",171,"good",129,"good",164,"mid",171,"good",129,"good",150,"mid",150,"mid",80,"bad",134,"mid",147,"mid",68,"bad",138,"mid",161,"mid",24,"worst",80,"bad",62,"bad",89,"bad",162,"mid",97,"bad",94,"bad",71,"bad",79,"mid",98,"mid",95,"mid",92,"mid",109,"bad",,,,,,,129,"gray",72,"gray",,,130,"gray",129,"gray",,,132,"gray",130,"gray",130,"gray",3,"good",13,"good",28.8521859831658,"Controlada"
"Argentina","Santa Fe","Argentina","Santa Fe","Latinoamérica",3509113,2020-04-15,2020-07-21,718,9,457,1.25348189415042,63.6490250696379,20.4610110874172,0.256475069340885,13.0232340765316,273,3,172,7.77974377000684,0.0854916897802949,4.90152354740357,19.5,0.214285714285714,12.2857142857143,14.6190476190476,0.238095238095238,9.09523809523809,180,2,52,5.12950138681769,0.0569944598535299,1.48185595619178,25.7142857142857,0.285714285714286,7.42857142857143,78,0,36,2.22278393428767,0,1.02590027736354,26,0,12,93,13.2857142857143,93.5483870967742,8.07692307692308,141.428571428571,1.64670912951168,27,23,17.3913043478261,28.6339753292621,-6.03763244428206,"Desacelerando",-121.085554397723,"<h2>La situación del coronavirus en Santa Fe esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.00505990133897111,2240,63.8337950359535,32.0535714285714,167,4.75903739776975,473,13.4791897553598,0.00255867834552059,,,,-41.3270833333333,-23.5428571428571,2020-03-20,125,1,"gray",1,"gray",1,"gray",1,"gray",13,"gray",66,"gray",173,"good",180,"good",183,"good",224,"good",205,"good",161,"mid",173,"good",81,"mid",223,"good",194,"good",119,"good",161,"mid",173,"good",81,"mid",174,"good",170,"good",81,"mid",224,"good",200,"good",123,"good",174,"good",170,"good",81,"mid",158,"mid",165,"good",218,"good",182,"good",158,"mid",165,"good",157,"mid",171,"good",219,"good",171,"good",117,"good",157,"mid",171,"good",88,"mid",172,"good",173,"good",38,"worst",194,"good",16,"worst",21,"worst",156,"mid",144,"mid",75,"bad",112,"bad",178,"good",193,"good",195,"good",120,"worst",138,"worst",68,"mid",121,"bad",148,"bad",129,"bad",163,"bad",138,"worst",,,,,,,37,"gray",93,"gray",78,"gray",93,"gray",88,"gray",120,"gray",41,"gray",124,"gray",93,"gray",141,"mid",189,"bad",16.748341067272,"Controlada"
"Argentina","Tierra del Fuego Antártida e Islas del Atlántico Sur","Argentina","Tierra del Fuego Antartida e Islas del Atlantico Sur","Latinoamérica",169183,2020-04-16,2020-07-21,239,,,0,0,141.267148590579,,,86,0,0,50.8325304551876,0,0,6.14285714285714,0,0,4.14285714285714,0,0,79,0,0,46.6949989065095,0,0,11.2857142857143,0,0,27,0,0,15.9590502591868,0,0,9,0,0,7,1,1028.57142857143,0.5,1128.57142857143,1.68387096774194,5,11,-54.5454545454545,174.971767363072,70.7070707070707,"Desacelerando",-59.5894401864551,"<h2>La situación del coronavirus en Tierra del Fuego Antártida e Islas del Atlántico Sur es muy grave:</h2><br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","worst",0.00168428470754052,745,440.351571966451,32.0805369127517,55,32.509176453899,157,92.7989218774936,0.000280501616698649,,,,,,,,1,"gray",1,"gray",1,"gray",1,"gray",22,"gray",65,"gray",208,"good",,,206,"good",171,"good",,,203,"good",195,"good",131,"good",160,"mid",195,"good",131,"good",203,"good",195,"good",131,"good",214,"good",201,"good",131,"good",175,"good",201,"good",131,"good",214,"good",201,"good",131,"good",189,"good",183,"good",115,"mid",183,"good",189,"good",183,"good",193,"good",171,"good",139,"mid",171,"good",129,"good",193,"good",171,"good",129,"good",220,"good",220,"good",3,"worst",223,"good",1,"worst",17,"worst",202,"good",169,"good",209,"good",20,"worst",51,"worst",147,"mid",219,"good",137,"worst",112,"worst",67,"mid",158,"bad",108,"mid",161,"bad",105,"mid",156,"worst",,,,,,,212,"gray",,,,,130,"gray",129,"gray",,,132,"gray",130,"gray",130,"gray",,,,,228.746387048344,"Muy Grave"
"Bolivia","Beni","Bolivia","Beni","Latinoamérica",474257,2020-04-29,2020-07-21,5092,281,202,5.5184603299293,3.96700706991359,1073.67946071434,59.2505751101196,42.5929401147479,809,63,162,170.582616598174,13.283936768461,34.1586945474711,57.7857142857143,4.5,11.5714285714286,53.6190476190476,3.71428571428571,8.57142857142857,255,15,26,53.7683154913897,3.16284208772881,5.48225961872993,36.4285714285714,2.14285714285714,3.71428571428571,66,5,4,13.9165051860067,1.0542806959096,0.843424556727681,22,1.66666666666667,1.33333333333333,554,79.1428571428571,-53.971119133574,64.7692307692308,-10.7821513403461,0.894748603351955,26,26,0,9.74927575454531,2.00138026224983,"Desacelerando",-79.4714980616202,"<h2>La situación del coronavirus en Beni es grave:</h2><br>• La cifra de 171 casos en los ult. 14 dias / 100m hab. es mayor al promedio de las ciudades afectadas del mundo (al menos 100 casos en total).<br>• El porcentaje de muertes en Beni (6%) es más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mayor que el reportado.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -39% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.0793950261167849,9586,2021.26695019789,53.1191320675986,847,178.595149887087,2138,450.810425570946,0.496292155873925,,,,-55.6146341463415,-38.7714285714286,2020-03-22,123,1,"gray",1,"gray",1,"gray",1,"gray",11,"gray",53,"gray",86,"bad",83,"bad",57,"bad",29,"worst",19,"worst",109,"bad",82,"bad",83,"mid",53,"worst",13,"worst",76,"mid",109,"bad",82,"bad",83,"mid",107,"bad",91,"bad",85,"mid",55,"worst",29,"worst",78,"mid",107,"bad",91,"bad",85,"mid",140,"mid",103,"mid",99,"bad",62,"bad",140,"mid",103,"mid",165,"mid",112,"mid",150,"mid",76,"bad",120,"good",165,"mid",112,"mid",120,"good",90,"bad",90,"bad",217,"good",101,"bad",131,"mid",159,"mid",159,"mid",139,"mid",110,"bad",164,"mid",142,"mid",155,"mid",24,"worst",66,"mid",30,"good",8,"good",47,"good",21,"good",52,"good",20,"good",21,"good",,,,,,,158,"gray",157,"gray",92,"gray",108,"gray",120,"gray",89,"gray",131,"gray",104,"gray",108,"gray",44,"good",100,"mid",196.972343425883,"Grave"
